VARNAMES: SALT2c PROB 
PDF: 0.360 -2.40 14.00 0.055
PDF: 0.380 -2.40 14.00 0.047
PDF: 0.400 -2.40 14.00 0.040
PDF: 0.420 -2.40 14.00 0.034
PDF: 0.440 -2.40 14.00 0.029
PDF: 0.460 -2.40 14.00 0.024
PDF: 0.480 -2.40 14.00 0.021
PDF: 0.500 -2.40 14.00 0.018
PDF: 0.520 -2.40 14.00 0.015
PDF: 0.540 -2.40 14.00 0.013
PDF: 0.560 -2.40 14.00 0.011
PDF: 0.580 -2.40 14.00 0.009
PDF: 0.600 -2.40 14.00 0.008
PDF: 0.620 -2.40 14.00 0.007
PDF: 0.640 -2.40 14.00 0.006
PDF: 0.660 -2.40 14.00 0.005
PDF: 0.680 -2.40 14.00 0.004
PDF: 0.700 -2.40 14.00 0.004
PDF: 0.720 -2.40 14.00 0.003
PDF: 0.740 -2.40 14.00 0.003
PDF: 0.760 -2.40 14.00 0.002
PDF: 0.780 -2.40 14.00 0.002
PDF: 0.800 -2.40 14.00 0.002
PDF: 0.820 -2.40 14.00 0.001
PDF: 0.840 -2.40 14.00 0.001
PDF: 0.860 -2.40 14.00 0.001
PDF: 0.880 -2.40 14.00 0.001
PDF: 0.900 -2.40 14.00 0.001
PDF: 0.920 -2.40 14.00 0.001
PDF: 0.940 -2.40 14.00 0.001
PDF: 0.960 -2.40 14.00 0.000
PDF: 0.980 -2.40 14.00 0.000
PDF: 1.000 -2.40 14.00 0.000
PDF: 1.020 -2.40 14.00 0.000
PDF: 1.040 -2.40 14.00 0.000
PDF: 1.060 -2.40 14.00 0.000
PDF: 1.080 -2.40 14.00 0.000
PDF: 1.100 -2.40 14.00 0.000
PDF: 1.120 -2.40 14.00 0.000
PDF: 1.140 -2.40 14.00 0.000
PDF: 1.160 -2.40 14.00 0.000
PDF: 1.180 -2.40 14.00 0.000
PDF: 1.200 -2.40 14.00 0.000
PDF: 1.220 -2.40 14.00 0.000
PDF: 1.240 -2.40 14.00 0.000
PDF: 1.260 -2.40 14.00 0.000
PDF: 1.280 -2.40 14.00 0.000
PDF: 1.300 -2.40 14.00 0.000
PDF: 1.320 -2.40 14.00 0.000
PDF: 1.340 -2.40 14.00 0.000
PDF: 1.360 -2.40 14.00 0.000
PDF: 1.380 -2.40 14.00 0.000
PDF: 1.400 -2.40 14.00 0.000
PDF: 1.420 -2.40 14.00 0.000
PDF: 1.440 -2.40 14.00 0.000
PDF: 1.460 -2.40 14.00 0.000
PDF: 1.480 -2.40 14.00 0.000
PDF: 0.000 0.10 5.00 1.000
PDF: 0.020 0.10 5.00 0.831
PDF: 0.040 0.10 5.00 0.691
PDF: 0.060 0.10 5.00 0.574
PDF: 0.080 0.10 5.00 0.477
PDF: 0.100 0.10 5.00 0.396
PDF: 0.120 0.10 5.00 0.329
PDF: 0.140 0.10 5.00 0.274
PDF: 0.160 0.10 5.00 0.228
PDF: 0.180 0.10 5.00 0.189
PDF: 0.200 0.10 5.00 0.157
PDF: 0.220 0.10 5.00 0.131
PDF: 0.240 0.10 5.00 0.109
PDF: 0.260 0.10 5.00 0.090
PDF: 0.280 0.10 5.00 0.075
PDF: 0.300 0.10 5.00 0.062
PDF: 0.320 0.10 5.00 0.052
PDF: 0.340 0.10 5.00 0.043
PDF: 0.360 0.10 5.00 0.036
PDF: 0.380 0.10 5.00 0.030
PDF: 0.400 0.10 5.00 0.025
PDF: 0.420 0.10 5.00 0.021
PDF: 0.440 0.10 5.00 0.017
PDF: 0.460 0.10 5.00 0.014
PDF: 0.480 0.10 5.00 0.012
PDF: 0.500 0.10 5.00 0.010
PDF: 0.520 0.10 5.00 0.008
PDF: 0.540 0.10 5.00 0.007
PDF: 0.560 0.10 5.00 0.006
PDF: 0.580 0.10 5.00 0.005
PDF: 0.600 0.10 5.00 0.004
PDF: 0.620 0.10 5.00 0.003
PDF: 0.640 0.10 5.00 0.003
PDF: 0.660 0.10 5.00 0.002
PDF: 0.680 0.10 5.00 0.002
PDF: 0.700 0.10 5.00 0.002
PDF: 0.720 0.10 5.00 0.001
PDF: 0.740 0.10 5.00 0.001
PDF: 0.760 0.10 5.00 0.001
PDF: 0.780 0.10 5.00 0.001
PDF: 0.800 0.10 5.00 0.001
PDF: 0.820 0.10 5.00 0.001
PDF: 0.840 0.10 5.00 0.000
PDF: 0.860 0.10 5.00 0.000
PDF: 0.880 0.10 5.00 0.000
PDF: 0.900 0.10 5.00 0.000
PDF: 0.920 0.10 5.00 0.000
PDF: 0.940 0.10 5.00 0.000
PDF: 0.960 0.10 5.00 0.000
PDF: 0.980 0.10 5.00 0.000
PDF: 1.000 0.10 5.00 0.000
PDF: 1.020 0.10 5.00 0.000
PDF: 1.040 0.10 5.00 0.000
PDF: 1.060 0.10 5.00 0.000
PDF: 1.080 0.10 5.00 0.000
PDF: 1.100 0.10 5.00 0.000
PDF: 1.120 0.10 5.00 0.000
PDF: 1.140 0.10 5.00 0.000
PDF: 1.160 0.10 5.00 0.000
PDF: 1.180 0.10 5.00 0.000
PDF: 1.200 0.10 5.00 0.000
PDF: 1.220 0.10 5.00 0.000
PDF: 1.240 0.10 5.00 0.000
PDF: 1.260 0.10 5.00 0.000
PDF: 1.280 0.10 5.00 0.000
PDF: 1.300 0.10 5.00 0.000
PDF: 1.320 0.10 5.00 0.000
PDF: 1.340 0.10 5.00 0.000
PDF: 1.360 0.10 5.00 0.000
PDF: 1.380 0.10 5.00 0.000
PDF: 1.400 0.10 5.00 0.000
PDF: 1.420 0.10 5.00 0.000
PDF: 1.440 0.10 5.00 0.000
PDF: 1.460 0.10 5.00 0.000
PDF: 1.480 0.10 5.00 0.000
PDF: 0.000 0.10 6.00 1.000
PDF: 0.020 0.10 6.00 0.831
PDF: 0.040 0.10 6.00 0.691
PDF: 0.060 0.10 6.00 0.574
PDF: 0.080 0.10 6.00 0.477
PDF: 0.100 0.10 6.00 0.396
PDF: 0.120 0.10 6.00 0.329
PDF: 0.140 0.10 6.00 0.274
PDF: 0.160 0.10 6.00 0.228
PDF: 0.180 0.10 6.00 0.189
PDF: 0.200 0.10 6.00 0.157
PDF: 0.220 0.10 6.00 0.131
PDF: 0.240 0.10 6.00 0.109
PDF: 0.260 0.10 6.00 0.090
PDF: 0.280 0.10 6.00 0.075
PDF: 0.300 0.10 6.00 0.062
PDF: 0.320 0.10 6.00 0.052
PDF: 0.340 0.10 6.00 0.043
PDF: 0.360 0.10 6.00 0.036
PDF: 0.380 0.10 6.00 0.030
PDF: 0.400 0.10 6.00 0.025
PDF: 0.420 0.10 6.00 0.021
PDF: 0.440 0.10 6.00 0.017
PDF: 0.460 0.10 6.00 0.014
PDF: 0.480 0.10 6.00 0.012
PDF: 0.500 0.10 6.00 0.010
PDF: 0.520 0.10 6.00 0.008
PDF: 0.540 0.10 6.00 0.007
PDF: 0.560 0.10 6.00 0.006
PDF: 0.580 0.10 6.00 0.005
PDF: 0.600 0.10 6.00 0.004
PDF: 0.620 0.10 6.00 0.003
PDF: 0.640 0.10 6.00 0.003
PDF: 0.660 0.10 6.00 0.002
PDF: 0.680 0.10 6.00 0.002
PDF: 0.700 0.10 6.00 0.002
PDF: 0.720 0.10 6.00 0.001
PDF: 0.740 0.10 6.00 0.001
PDF: 0.760 0.10 6.00 0.001
PDF: 0.780 0.10 6.00 0.001
PDF: 0.800 0.10 6.00 0.001
PDF: 0.820 0.10 6.00 0.001
PDF: 0.840 0.10 6.00 0.000
PDF: 0.860 0.10 6.00 0.000
PDF: 0.880 0.10 6.00 0.000
PDF: 0.900 0.10 6.00 0.000
PDF: 0.920 0.10 6.00 0.000
PDF: 0.940 0.10 6.00 0.000
PDF: 0.960 0.10 6.00 0.000
PDF: 0.980 0.10 6.00 0.000
PDF: 1.000 0.10 6.00 0.000
PDF: 1.020 0.10 6.00 0.000
PDF: 1.040 0.10 6.00 0.000
PDF: 1.060 0.10 6.00 0.000
PDF: 1.080 0.10 6.00 0.000
PDF: 1.100 0.10 6.00 0.000
PDF: 1.120 0.10 6.00 0.000
PDF: 1.140 0.10 6.00 0.000
PDF: 1.160 0.10 6.00 0.000
PDF: 1.180 0.10 6.00 0.000
PDF: 1.200 0.10 6.00 0.000
PDF: 1.220 0.10 6.00 0.000
PDF: 1.240 0.10 6.00 0.000
PDF: 1.260 0.10 6.00 0.000
PDF: 1.280 0.10 6.00 0.000
PDF: 1.300 0.10 6.00 0.000
PDF: 1.320 0.10 6.00 0.000
PDF: 1.340 0.10 6.00 0.000
PDF: 1.360 0.10 6.00 0.000
PDF: 1.380 0.10 6.00 0.000
PDF: 1.400 0.10 6.00 0.000
PDF: 1.420 0.10 6.00 0.000
PDF: 1.440 0.10 6.00 0.000
PDF: 1.460 0.10 6.00 0.000
PDF: 1.480 0.10 6.00 0.000
PDF: 0.000 0.10 7.00 1.000
PDF: 0.020 0.10 7.00 0.831
PDF: 0.040 0.10 7.00 0.691
PDF: 0.060 0.10 7.00 0.574
PDF: 0.080 0.10 7.00 0.477
PDF: 0.100 0.10 7.00 0.396
PDF: 0.120 0.10 7.00 0.329
PDF: 0.140 0.10 7.00 0.274
PDF: 0.160 0.10 7.00 0.228
PDF: 0.180 0.10 7.00 0.189
PDF: 0.200 0.10 7.00 0.157
PDF: 0.220 0.10 7.00 0.131
PDF: 0.240 0.10 7.00 0.109
PDF: 0.260 0.10 7.00 0.090
PDF: 0.280 0.10 7.00 0.075
PDF: 0.300 0.10 7.00 0.062
PDF: 0.320 0.10 7.00 0.052
PDF: 0.340 0.10 7.00 0.043
PDF: 0.360 0.10 7.00 0.036
PDF: 0.380 0.10 7.00 0.030
PDF: 0.400 0.10 7.00 0.025
PDF: 0.420 0.10 7.00 0.021
PDF: 0.440 0.10 7.00 0.017
PDF: 0.460 0.10 7.00 0.014
PDF: 0.480 0.10 7.00 0.012
PDF: 0.500 0.10 7.00 0.010
PDF: 0.520 0.10 7.00 0.008
PDF: 0.540 0.10 7.00 0.007
PDF: 0.560 0.10 7.00 0.006
PDF: 0.580 0.10 7.00 0.005
PDF: 0.600 0.10 7.00 0.004
PDF: 0.620 0.10 7.00 0.003
PDF: 0.640 0.10 7.00 0.003
PDF: 0.660 0.10 7.00 0.002
PDF: 0.680 0.10 7.00 0.002
PDF: 0.700 0.10 7.00 0.002
PDF: 0.720 0.10 7.00 0.001
PDF: 0.740 0.10 7.00 0.001
PDF: 0.760 0.10 7.00 0.001
PDF: 0.780 0.10 7.00 0.001
PDF: 0.800 0.10 7.00 0.001
PDF: 0.820 0.10 7.00 0.001
PDF: 0.840 0.10 7.00 0.000
PDF: 0.860 0.10 7.00 0.000
PDF: 0.880 0.10 7.00 0.000
PDF: 0.900 0.10 7.00 0.000
PDF: 0.920 0.10 7.00 0.000
PDF: 0.940 0.10 7.00 0.000
PDF: 0.960 0.10 7.00 0.000
PDF: 0.980 0.10 7.00 0.000
PDF: 1.000 0.10 7.00 0.000
PDF: 1.020 0.10 7.00 0.000
PDF: 1.040 0.10 7.00 0.000
PDF: 1.060 0.10 7.00 0.000
PDF: 1.080 0.10 7.00 0.000
PDF: 1.100 0.10 7.00 0.000
PDF: 1.120 0.10 7.00 0.000
PDF: 1.140 0.10 7.00 0.000
PDF: 1.160 0.10 7.00 0.000
PDF: 1.180 0.10 7.00 0.000
PDF: 1.200 0.10 7.00 0.000
PDF: 1.220 0.10 7.00 0.000
PDF: 1.240 0.10 7.00 0.000
PDF: 1.260 0.10 7.00 0.000
PDF: 1.280 0.10 7.00 0.000
PDF: 1.300 0.10 7.00 0.000
PDF: 1.320 0.10 7.00 0.000
PDF: 1.340 0.10 7.00 0.000
PDF: 1.360 0.10 7.00 0.000
PDF: 1.380 0.10 7.00 0.000
PDF: 1.400 0.10 7.00 0.000
PDF: 1.420 0.10 7.00 0.000
PDF: 1.440 0.10 7.00 0.000
PDF: 1.460 0.10 7.00 0.000
PDF: 1.480 0.10 7.00 0.000
PDF: 0.000 0.10 8.00 1.000
PDF: 0.020 0.10 8.00 0.831
PDF: 0.040 0.10 8.00 0.691
PDF: 0.060 0.10 8.00 0.574
PDF: 0.080 0.10 8.00 0.477
PDF: 0.100 0.10 8.00 0.396
PDF: 0.120 0.10 8.00 0.329
PDF: 0.140 0.10 8.00 0.274
PDF: 0.160 0.10 8.00 0.228
PDF: 0.180 0.10 8.00 0.189
PDF: 0.200 0.10 8.00 0.157
PDF: 0.220 0.10 8.00 0.131
PDF: 0.240 0.10 8.00 0.109
PDF: 0.260 0.10 8.00 0.090
PDF: 0.280 0.10 8.00 0.075
PDF: 0.300 0.10 8.00 0.062
PDF: 0.320 0.10 8.00 0.052
PDF: 0.340 0.10 8.00 0.043
PDF: 0.360 0.10 8.00 0.036
PDF: 0.380 0.10 8.00 0.030
PDF: 0.400 0.10 8.00 0.025
PDF: 0.420 0.10 8.00 0.021
PDF: 0.440 0.10 8.00 0.017
PDF: 0.460 0.10 8.00 0.014
PDF: 0.480 0.10 8.00 0.012
PDF: 0.500 0.10 8.00 0.010
PDF: 0.520 0.10 8.00 0.008
PDF: 0.540 0.10 8.00 0.007
PDF: 0.560 0.10 8.00 0.006
PDF: 0.580 0.10 8.00 0.005
PDF: 0.600 0.10 8.00 0.004
PDF: 0.620 0.10 8.00 0.003
PDF: 0.640 0.10 8.00 0.003
PDF: 0.660 0.10 8.00 0.002
PDF: 0.680 0.10 8.00 0.002
PDF: 0.700 0.10 8.00 0.002
PDF: 0.720 0.10 8.00 0.001
PDF: 0.740 0.10 8.00 0.001
PDF: 0.760 0.10 8.00 0.001
PDF: 0.780 0.10 8.00 0.001
PDF: 0.800 0.10 8.00 0.001
PDF: 0.820 0.10 8.00 0.001
PDF: 0.840 0.10 8.00 0.000
PDF: 0.860 0.10 8.00 0.000
PDF: 0.880 0.10 8.00 0.000
PDF: 0.900 0.10 8.00 0.000
PDF: 0.920 0.10 8.00 0.000
PDF: 0.940 0.10 8.00 0.000
PDF: 0.960 0.10 8.00 0.000
PDF: 0.980 0.10 8.00 0.000
PDF: 1.000 0.10 8.00 0.000
PDF: 1.020 0.10 8.00 0.000
PDF: 1.040 0.10 8.00 0.000
PDF: 1.060 0.10 8.00 0.000
PDF: 1.080 0.10 8.00 0.000
PDF: 1.100 0.10 8.00 0.000
PDF: 1.120 0.10 8.00 0.000
PDF: 1.140 0.10 8.00 0.000
PDF: 1.160 0.10 8.00 0.000
PDF: 1.180 0.10 8.00 0.000
PDF: 1.200 0.10 8.00 0.000
PDF: 1.220 0.10 8.00 0.000
PDF: 1.240 0.10 8.00 0.000
PDF: 1.260 0.10 8.00 0.000
PDF: 1.280 0.10 8.00 0.000
PDF: 1.300 0.10 8.00 0.000
PDF: 1.320 0.10 8.00 0.000
PDF: 1.340 0.10 8.00 0.000
PDF: 1.360 0.10 8.00 0.000
PDF: 1.380 0.10 8.00 0.000
PDF: 1.400 0.10 8.00 0.000
PDF: 1.420 0.10 8.00 0.000
PDF: 1.440 0.10 8.00 0.000
PDF: 1.460 0.10 8.00 0.000
PDF: 1.480 0.10 8.00 0.000
PDF: 0.000 0.10 9.00 1.000
PDF: 0.020 0.10 9.00 0.831
PDF: 0.040 0.10 9.00 0.691
PDF: 0.060 0.10 9.00 0.574
PDF: 0.080 0.10 9.00 0.477
PDF: 0.100 0.10 9.00 0.396
PDF: 0.120 0.10 9.00 0.329
PDF: 0.140 0.10 9.00 0.274
PDF: 0.160 0.10 9.00 0.228
PDF: 0.180 0.10 9.00 0.189
PDF: 0.200 0.10 9.00 0.157
PDF: 0.220 0.10 9.00 0.131
PDF: 0.240 0.10 9.00 0.109
PDF: 0.260 0.10 9.00 0.090
PDF: 0.280 0.10 9.00 0.075
PDF: 0.300 0.10 9.00 0.062
PDF: 0.320 0.10 9.00 0.052
PDF: 0.340 0.10 9.00 0.043
PDF: 0.360 0.10 9.00 0.036
PDF: 0.380 0.10 9.00 0.030
PDF: 0.400 0.10 9.00 0.025
PDF: 0.420 0.10 9.00 0.021
PDF: 0.440 0.10 9.00 0.017
PDF: 0.460 0.10 9.00 0.014
PDF: 0.480 0.10 9.00 0.012
PDF: 0.500 0.10 9.00 0.010
PDF: 0.520 0.10 9.00 0.008
PDF: 0.540 0.10 9.00 0.007
PDF: 0.560 0.10 9.00 0.006
PDF: 0.580 0.10 9.00 0.005
PDF: 0.600 0.10 9.00 0.004
PDF: 0.620 0.10 9.00 0.003
PDF: 0.640 0.10 9.00 0.003
PDF: 0.660 0.10 9.00 0.002
PDF: 0.680 0.10 9.00 0.002
PDF: 0.700 0.10 9.00 0.002
PDF: 0.720 0.10 9.00 0.001
PDF: 0.740 0.10 9.00 0.001
PDF: 0.760 0.10 9.00 0.001
PDF: 0.780 0.10 9.00 0.001
PDF: 0.800 0.10 9.00 0.001
PDF: 0.820 0.10 9.00 0.001
PDF: 0.840 0.10 9.00 0.000
PDF: 0.860 0.10 9.00 0.000
PDF: 0.880 0.10 9.00 0.000
PDF: 0.900 0.10 9.00 0.000
PDF: 0.920 0.10 9.00 0.000
PDF: 0.940 0.10 9.00 0.000
PDF: 0.960 0.10 9.00 0.000
PDF: 0.980 0.10 9.00 0.000
PDF: 1.000 0.10 9.00 0.000
PDF: 1.020 0.10 9.00 0.000
PDF: 1.040 0.10 9.00 0.000
PDF: 1.060 0.10 9.00 0.000
PDF: 1.080 0.10 9.00 0.000
PDF: 1.100 0.10 9.00 0.000
PDF: 1.120 0.10 9.00 0.000
PDF: 1.140 0.10 9.00 0.000
PDF: 1.160 0.10 9.00 0.000
PDF: 1.180 0.10 9.00 0.000
PDF: 1.200 0.10 9.00 0.000
PDF: 1.220 0.10 9.00 0.000
PDF: 1.240 0.10 9.00 0.000
PDF: 1.260 0.10 9.00 0.000
PDF: 1.280 0.10 9.00 0.000
PDF: 1.300 0.10 9.00 0.000
PDF: 1.320 0.10 9.00 0.000
PDF: 1.340 0.10 9.00 0.000
PDF: 1.360 0.10 9.00 0.000
PDF: 1.380 0.10 9.00 0.000
PDF: 1.400 0.10 9.00 0.000
PDF: 1.420 0.10 9.00 0.000
PDF: 1.440 0.10 9.00 0.000
PDF: 1.460 0.10 9.00 0.000
PDF: 1.480 0.10 9.00 0.000
PDF: 0.000 0.10 10.00 1.000
PDF: 0.020 0.10 10.00 0.855
PDF: 0.040 0.10 10.00 0.730
PDF: 0.060 0.10 10.00 0.624
PDF: 0.080 0.10 10.00 0.533
PDF: 0.100 0.10 10.00 0.456
PDF: 0.120 0.10 10.00 0.389
PDF: 0.140 0.10 10.00 0.333
PDF: 0.160 0.10 10.00 0.284
PDF: 0.180 0.10 10.00 0.243
PDF: 0.200 0.10 10.00 0.208
PDF: 0.220 0.10 10.00 0.178
PDF: 0.240 0.10 10.00 0.152
PDF: 0.260 0.10 10.00 0.130
PDF: 0.280 0.10 10.00 0.111
PDF: 0.300 0.10 10.00 0.095
PDF: 0.320 0.10 10.00 0.081
PDF: 0.340 0.10 10.00 0.069
PDF: 0.360 0.10 10.00 0.059
PDF: 0.380 0.10 10.00 0.050
PDF: 0.400 0.10 10.00 0.043
PDF: 0.420 0.10 10.00 0.037
PDF: 0.440 0.10 10.00 0.032
PDF: 0.460 0.10 10.00 0.027
PDF: 0.480 0.10 10.00 0.023
PDF: 0.500 0.10 10.00 0.020
PDF: 0.520 0.10 10.00 0.017
PDF: 0.540 0.10 10.00 0.014
PDF: 0.560 0.10 10.00 0.012
PDF: 0.580 0.10 10.00 0.010
PDF: 0.600 0.10 10.00 0.009
PDF: 0.620 0.10 10.00 0.008
PDF: 0.640 0.10 10.00 0.007
PDF: 0.660 0.10 10.00 0.006
PDF: 0.680 0.10 10.00 0.005
PDF: 0.700 0.10 10.00 0.004
PDF: 0.720 0.10 10.00 0.003
PDF: 0.740 0.10 10.00 0.003
PDF: 0.760 0.10 10.00 0.003
PDF: 0.780 0.10 10.00 0.002
PDF: 0.800 0.10 10.00 0.002
PDF: 0.820 0.10 10.00 0.002
PDF: 0.840 0.10 10.00 0.001
PDF: 0.860 0.10 10.00 0.001
PDF: 0.880 0.10 10.00 0.001
PDF: 0.900 0.10 10.00 0.001
PDF: 0.920 0.10 10.00 0.001
PDF: 0.940 0.10 10.00 0.001
PDF: 0.960 0.10 10.00 0.001
PDF: 0.980 0.10 10.00 0.000
PDF: 1.000 0.10 10.00 0.000
PDF: 1.020 0.10 10.00 0.000
PDF: 1.040 0.10 10.00 0.000
PDF: 1.060 0.10 10.00 0.000
PDF: 1.080 0.10 10.00 0.000
PDF: 1.100 0.10 10.00 0.000
PDF: 1.120 0.10 10.00 0.000
PDF: 1.140 0.10 10.00 0.000
PDF: 1.160 0.10 10.00 0.000
PDF: 1.180 0.10 10.00 0.000
PDF: 1.200 0.10 10.00 0.000
PDF: 1.220 0.10 10.00 0.000
PDF: 1.240 0.10 10.00 0.000
PDF: 1.260 0.10 10.00 0.000
PDF: 1.280 0.10 10.00 0.000
PDF: 1.300 0.10 10.00 0.000
PDF: 1.320 0.10 10.00 0.000
PDF: 1.340 0.10 10.00 0.000
PDF: 1.360 0.10 10.00 0.000
PDF: 1.380 0.10 10.00 0.000
PDF: 1.400 0.10 10.00 0.000
PDF: 1.420 0.10 10.00 0.000
PDF: 1.440 0.10 10.00 0.000
PDF: 1.460 0.10 10.00 0.000
PDF: 1.480 0.10 10.00 0.000
PDF: 0.000 0.10 11.00 1.000
PDF: 0.020 0.10 11.00 0.855
PDF: 0.040 0.10 11.00 0.730
PDF: 0.060 0.10 11.00 0.624
PDF: 0.080 0.10 11.00 0.533
PDF: 0.100 0.10 11.00 0.456
PDF: 0.120 0.10 11.00 0.389
PDF: 0.140 0.10 11.00 0.333
PDF: 0.160 0.10 11.00 0.284
PDF: 0.180 0.10 11.00 0.243
PDF: 0.200 0.10 11.00 0.208
PDF: 0.220 0.10 11.00 0.178
PDF: 0.240 0.10 11.00 0.152
PDF: 0.260 0.10 11.00 0.130
PDF: 0.280 0.10 11.00 0.111
PDF: 0.300 0.10 11.00 0.095
PDF: 0.320 0.10 11.00 0.081
PDF: 0.340 0.10 11.00 0.069
PDF: 0.360 0.10 11.00 0.059
PDF: 0.380 0.10 11.00 0.050
PDF: 0.400 0.10 11.00 0.043
PDF: 0.420 0.10 11.00 0.037
PDF: 0.440 0.10 11.00 0.032
PDF: 0.460 0.10 11.00 0.027
PDF: 0.480 0.10 11.00 0.023
PDF: 0.500 0.10 11.00 0.020
PDF: 0.520 0.10 11.00 0.017
PDF: 0.540 0.10 11.00 0.014
PDF: 0.560 0.10 11.00 0.012
PDF: 0.580 0.10 11.00 0.010
PDF: 0.600 0.10 11.00 0.009
PDF: 0.620 0.10 11.00 0.008
PDF: 0.640 0.10 11.00 0.007
PDF: 0.660 0.10 11.00 0.006
PDF: 0.680 0.10 11.00 0.005
PDF: 0.700 0.10 11.00 0.004
PDF: 0.720 0.10 11.00 0.003
PDF: 0.740 0.10 11.00 0.003
PDF: 0.760 0.10 11.00 0.003
PDF: 0.780 0.10 11.00 0.002
PDF: 0.800 0.10 11.00 0.002
PDF: 0.820 0.10 11.00 0.002
PDF: 0.840 0.10 11.00 0.001
PDF: 0.860 0.10 11.00 0.001
PDF: 0.880 0.10 11.00 0.001
PDF: 0.900 0.10 11.00 0.001
PDF: 0.920 0.10 11.00 0.001
PDF: 0.940 0.10 11.00 0.001
PDF: 0.960 0.10 11.00 0.001
PDF: 0.980 0.10 11.00 0.000
PDF: 1.000 0.10 11.00 0.000
PDF: 1.020 0.10 11.00 0.000
PDF: 1.040 0.10 11.00 0.000
PDF: 1.060 0.10 11.00 0.000
PDF: 1.080 0.10 11.00 0.000
PDF: 1.100 0.10 11.00 0.000
PDF: 1.120 0.10 11.00 0.000
PDF: 1.140 0.10 11.00 0.000
PDF: 1.160 0.10 11.00 0.000
PDF: 1.180 0.10 11.00 0.000
PDF: 1.200 0.10 11.00 0.000
PDF: 1.220 0.10 11.00 0.000
PDF: 1.240 0.10 11.00 0.000
PDF: 1.260 0.10 11.00 0.000
PDF: 1.280 0.10 11.00 0.000
PDF: 1.300 0.10 11.00 0.000
PDF: 1.320 0.10 11.00 0.000
PDF: 1.340 0.10 11.00 0.000
PDF: 1.360 0.10 11.00 0.000
PDF: 1.380 0.10 11.00 0.000
PDF: 1.400 0.10 11.00 0.000
PDF: 1.420 0.10 11.00 0.000
PDF: 1.440 0.10 11.00 0.000
PDF: 1.460 0.10 11.00 0.000
PDF: 1.480 0.10 11.00 0.000
PDF: 0.000 0.10 12.00 1.000
PDF: 0.020 0.10 12.00 0.855
PDF: 0.040 0.10 12.00 0.730
PDF: 0.060 0.10 12.00 0.624
PDF: 0.080 0.10 12.00 0.533
PDF: 0.100 0.10 12.00 0.456
PDF: 0.120 0.10 12.00 0.389
PDF: 0.140 0.10 12.00 0.333
PDF: 0.160 0.10 12.00 0.284
PDF: 0.180 0.10 12.00 0.243
PDF: 0.200 0.10 12.00 0.208
PDF: 0.220 0.10 12.00 0.178
PDF: 0.240 0.10 12.00 0.152
PDF: 0.260 0.10 12.00 0.130
PDF: 0.280 0.10 12.00 0.111
PDF: 0.300 0.10 12.00 0.095
PDF: 0.320 0.10 12.00 0.081
PDF: 0.340 0.10 12.00 0.069
PDF: 0.360 0.10 12.00 0.059
PDF: 0.380 0.10 12.00 0.050
PDF: 0.400 0.10 12.00 0.043
PDF: 0.420 0.10 12.00 0.037
PDF: 0.440 0.10 12.00 0.032
PDF: 0.460 0.10 12.00 0.027
PDF: 0.480 0.10 12.00 0.023
PDF: 0.500 0.10 12.00 0.020
PDF: 0.520 0.10 12.00 0.017
PDF: 0.540 0.10 12.00 0.014
PDF: 0.560 0.10 12.00 0.012
PDF: 0.580 0.10 12.00 0.010
PDF: 0.600 0.10 12.00 0.009
PDF: 0.620 0.10 12.00 0.008
PDF: 0.640 0.10 12.00 0.007
PDF: 0.660 0.10 12.00 0.006
PDF: 0.680 0.10 12.00 0.005
PDF: 0.700 0.10 12.00 0.004
PDF: 0.720 0.10 12.00 0.003
PDF: 0.740 0.10 12.00 0.003
PDF: 0.760 0.10 12.00 0.003
PDF: 0.780 0.10 12.00 0.002
PDF: 0.800 0.10 12.00 0.002
PDF: 0.820 0.10 12.00 0.002
PDF: 0.840 0.10 12.00 0.001
PDF: 0.860 0.10 12.00 0.001
PDF: 0.880 0.10 12.00 0.001
PDF: 0.900 0.10 12.00 0.001
PDF: 0.920 0.10 12.00 0.001
PDF: 0.940 0.10 12.00 0.001
PDF: 0.960 0.10 12.00 0.001
PDF: 0.980 0.10 12.00 0.000
PDF: 1.000 0.10 12.00 0.000
PDF: 1.020 0.10 12.00 0.000
PDF: 1.040 0.10 12.00 0.000
PDF: 1.060 0.10 12.00 0.000
PDF: 1.080 0.10 12.00 0.000
PDF: 1.100 0.10 12.00 0.000
PDF: 1.120 0.10 12.00 0.000
PDF: 1.140 0.10 12.00 0.000
PDF: 1.160 0.10 12.00 0.000
PDF: 1.180 0.10 12.00 0.000
PDF: 1.200 0.10 12.00 0.000
PDF: 1.220 0.10 12.00 0.000
PDF: 1.240 0.10 12.00 0.000
PDF: 1.260 0.10 12.00 0.000
PDF: 1.280 0.10 12.00 0.000
PDF: 1.300 0.10 12.00 0.000
PDF: 1.320 0.10 12.00 0.000
PDF: 1.340 0.10 12.00 0.000
PDF: 1.360 0.10 12.00 0.000
PDF: 1.380 0.10 12.00 0.000
PDF: 1.400 0.10 12.00 0.000
PDF: 1.420 0.10 12.00 0.000
PDF: 1.440 0.10 12.00 0.000
PDF: 1.460 0.10 12.00 0.000
PDF: 1.480 0.10 12.00 0.000
PDF: 0.000 0.10 13.00 1.000
PDF: 0.020 0.10 13.00 0.855
PDF: 0.040 0.10 13.00 0.730
PDF: 0.060 0.10 13.00 0.624
PDF: 0.080 0.10 13.00 0.533
PDF: 0.100 0.10 13.00 0.456
